Category: All categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09195402,,,,,,,,,,,,
Day,Luka Doncic,Giannis Antetokounmpo,Shai Gilgeous-Alexander,Jayson Tatum,Stephen Curry,LeBron James,Joel Embiid,Kevin Durant ,Anthony Edwards,Victor Wembenyama ,Jalen Brunson,Anthony Davis,Jaylen Brown ,Devin Booker ,Tyrese Haliburton,Donovan Mitchell,Bam Adebayo,Tyrese Maxey,Ja Morant ,Paul George ,Kawhi Leonard ,Damian Lillard,Paolo Banchero ,Kyrie Irving ,De'Aaron Fox,Zion Williamson,Jimmy Butler,Domantas Sabonis ,Karl-Anthony Towns ,Jamal Murray ,Chet Holmgren ,Lauri Markkanen ,Rudy Gobert ,Scottie Barnes ,Jrue Holiday ,Trae Young ,Mikal Bridges ,Derrick White,Brandon Ingram ,James Harden 
10/22/2024,2,27,18,30,22,17,13,40,61,14,22,3,100,53,10,12,30,17,16,38,22,23,6,11,0,13,3,0,32,15,3,21,5,20,37,6,38,23,5,28
10/23/2024,1,27,15,81,21,52,14,34,92,12,19,13,73,44,11,14,34,13,15,37,22,20,4,11,0,15,3,0,40,13,11,12,11,17,53,6,100,26,4,27
10/24/2024,2,33,15,46,24,30,16,44,67,15,10,6,50,47,14,21,26,22,22,33,28,51,20,10,0,17,2,0,34,13,6,100,6,23,70,12,41,19,10,48
10/25/2024,3,23,24,39,21,22,14,38,63,19,10,5,43,47,10,15,0,9,17,29,30,28,11,12,0,15,2,19,39,19,21,20,5,12,57,7,24,34,6,33
10/26/2024,2,37,16,33,22,21,18,38,48,11,15,6,24,43,18,13,24,12,17,27,21,22,7,11,0,29,2,15,50,12,11,28,5,31,46,16,22,19,10,31
10/27/2024,2,24,18,41,22,25,11,47,45,38,10,7,25,48,10,22,22,24,16,25,21,23,4,11,0,16,2,69,52,22,12,16,4,10,37,10,9,25,6,43
10/28/2024,1,27,27,32,32,21,12,42,43,19,13,4,17,42,20,17,36,65,13,33,24,19,6,11,0,17,2,30,36,11,19,17,3,16,36,9,10,17,7,50
10/29/2024,2,28,19,32,23,20,15,48,46,18,13,4,21,62,11,20,32,20,13,39,24,25,100,12,0,13,2,34,35,20,19,22,3,79,87,7,8,22,6,34
10/30/2024,3,25,22,32,24,18,8,38,63,13,9,3,31,57,7,21,26,15,12,33,22,21,41,16,0,27,2,30,33,20,16,12,8,39,82,6,8,28,9,29
10/31/2024,2,24,18,35,22,19,11,34,42,18,10,3,26,41,9,30,31,16,14,27,23,20,28,11,0,17,2,27,80,16,34,0,3,25,51,6,8,19,8,28
